代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600644,乐山电力,10.7,-0.1,-0.926,10.7,10.71,10.8,10.9,10.9,10.68,5772629.0,62195302.0,11:20:39
sh600645,中源协和,26.6,-0.25,-0.931,26.6,26.61,26.85,26.78,27.05,26.3,5294310.0,140965988.0,11:20:39
sh600648,外高桥,10.98,0.03,0.274,10.97,10.99,10.95,10.93,11.0,10.88,1398908.0,15279746.0,11:20:37
sh600649,城投控股,4.62,0.04,0.873,4.61,4.62,4.58,4.59,4.62,4.52,13118500.0,59896805.0,11:20:36
sh600650,锦江在线,14.54,0.03,0.207,14.54,14.55,14.51,14.55,14.67,14.41,1599600.0,23212130.0,11:20:39
sh600651,飞乐音响,7.87,0.02,0.255,7.87,7.88,7.85,7.89,7.91,7.83,6605300.0,51946830.0,11:20:36
sh600653,申华控股,2.05,-0.01,-0.485,2.05,2.06,2.06,2.06,2.08,2.02,25966000.0,53133320.0,11:20:38
sh600654,中安科,4.02,-0.09,-2.19,4.02,4.03,4.11,4.13,4.19,4.01,127988650.0,522200277.0,11:20:40
sh600655,豫园股份,5.48,-0.07,-1.261,5.47,5.48,5.55,5.56,5.57,5.44,8015700.0,43968648.0,11:20:36
sh600657,信达地产,3.75,0.1,2.74,3.75,3.76,3.65,3.71,3.8,3.63,18312349.0,67892035.0,11:20:38
sh600658,电子城,5.59,-0.01,-0.179,5.58,5.59,5.6,5.59,5.63,5.45,14162012.0,78263898.0,11:20:38
sh600660,福耀玻璃,65.16,-0.14,-0.214,65.16,65.18,65.3,65.5,65.73,65.0,2612978.0,170655246.0,11:20:39
sh600661,昂立教育,10.59,-0.15,-1.397,10.58,10.59,10.74,10.81,10.82,10.45,2245235.0,23796968.0,11:20:33
sh600662,外服控股,5.39,0.02,0.372,5.38,5.39,5.37,5.38,5.39,5.35,3266882.0,17537411.0,11:20:38
sh600663,陆家嘴,8.51,0.06,0.71,8.51,8.52,8.45,8.46,8.52,8.4,4431956.0,37431723.0,11:20:37
sh600664,哈药股份,3.66,-0.01,-0.272,3.66,3.67,3.67,3.69,3.7,3.64,18244800.0,66908490.0,11:20:37
sh600665,天地源,3.66,-0.03,-0.813,3.66,3.67,3.69,3.69,3.71,3.56,9252200.0,33583213.0,11:20:37
sh600666,奥瑞德,3.51,0.0,0.0,3.5,3.51,3.51,3.51,3.55,3.47,30303433.0,106151222.0,11:20:38
sh600667,太极实业,8.2,-0.07,-0.846,8.19,8.2,8.27,8.37,8.42,8.18,39863278.0,329765901.0,11:20:38
sh600668,尖峰集团,11.67,0.08,0.69,11.66,11.67,11.59,11.62,11.67,11.54,1792401.0,20794986.0,11:20:24
sh600671,天目药业,17.61,-0.06,-0.34,17.6,17.61,17.67,17.77,18.08,17.37,1139000.0,20143008.0,11:20:33
sh600673,东阳光,20.78,0.03,0.145,20.78,20.79,20.75,20.95,21.38,20.78,12541105.0,263676300.0,11:20:37
sh600674,川投能源,14.56,0.06,0.414,14.56,14.57,14.5,14.5,14.58,14.47,9019123.0,130965556.0,11:20:39
sh600675,中华企业,2.95,0.08,2.787,2.94,2.95,2.87,2.87,2.99,2.86,43931975.0,127774087.0,11:20:38
sh600676,交运股份,6.01,0.01,0.167,6.0,6.01,6.0,5.99,6.07,5.95,4712600.0,28364556.0,11:20:37
sh600678,四川金顶,10.32,0.33,3.303,10.3,10.32,9.99,10.03,10.39,9.99,28839461.0,295035319.0,11:20:38
sh600679,上海凤凰,13.68,-0.02,-0.146,13.67,13.68,13.7,13.65,13.76,13.54,2969800.0,40526092.0,11:20:38
sh600681,百川能源,4.62,-0.07,-1.493,4.61,4.62,4.69,4.71,4.72,4.58,38239328.0,177200502.0,11:20:37
sh600682,南京新百,8.03,-0.19,-2.311,8.03,8.04,8.22,8.22,8.22,7.98,25225144.0,203638474.0,11:20:37
sh600683,京投发展,4.99,0.04,0.808,4.98,4.99,4.95,5.01,5.01,4.78,17021988.0,83112450.0,11:20:38
sh600684,珠江股份,4.71,0.02,0.426,4.7,4.71,4.69,4.68,4.71,4.62,10406100.0,48515269.0,11:20:37
sh600685,中船防务,28.24,-0.69,-2.385,28.24,28.25,28.93,28.66,28.74,27.7,38548318.0,1092044048.0,11:20:39
sh600686,金龙汽车,14.8,0.06,0.407,14.8,14.81,14.74,14.78,15.2,14.73,11006926.0,164428615.0,11:20:39
sh600688,上海石化,2.85,0.0,0.0,2.84,2.85,2.85,2.84,2.86,2.82,21748350.0,61680113.0,11:20:39
sh600689,上海三毛,14.39,0.05,0.349,14.38,14.39,14.34,14.43,14.43,14.1,1573401.0,22469419.0,11:20:38
sh600690,海尔智家,26.88,0.36,1.357,26.87,26.88,26.52,26.5,26.98,26.41,14561087.0,390529794.0,11:20:40
sh600691,潞化科技,3.19,-0.05,-1.543,3.18,3.19,3.24,3.24,3.26,3.16,20461900.0,65722768.0,11:20:38
sh600692,亚通股份,8.3,0.05,0.606,8.3,8.31,8.25,8.25,8.37,8.1,4909100.0,40394645.0,11:20:38
sh600693,东百集团,9.03,-0.45,-4.747,9.02,9.03,9.48,9.0,9.19,8.54,101921784.0,893984026.0,11:20:40
sh600694,大商股份,17.92,-0.06,-0.334,17.91,17.92,17.98,17.98,18.05,17.79,2372730.0,42392761.0,11:20:41
sh600696,*ST岩石,5.55,-0.09,-1.596,5.54,5.55,5.64,5.61,5.64,5.5,2070400.0,11511068.0,11:20:36
sh600697,欧亚集团,13.71,-0.25,-1.791,13.7,13.72,13.96,14.03,14.06,13.46,4856400.0,66444819.0,11:20:40
sh600698,湖南天雁,9.76,-0.21,-2.106,9.75,9.76,9.97,9.71,9.82,9.71,11141600.0,108569123.0,11:20:39
sh600699,均胜电子,26.34,-0.31,-1.163,26.34,26.35,26.65,26.9,27.07,26.3,12312361.0,328171465.0,11:20:38
sh600702,舍得酒业,63.72,0.69,1.095,63.72,63.73,63.03,62.73,63.72,62.25,4315511.0,271310344.0,11:20:39
sh600703,三安光电,13.23,0.07,0.532,13.22,13.23,13.16,13.34,13.4,13.19,16025121.0,212803733.0,11:20:38
sh600704,物产中大,5.55,0.0,0.0,5.55,5.56,5.55,5.56,5.58,5.52,23136730.0,128399536.0,11:20:40
sh600706,曲江文旅,10.83,-0.2,-1.813,10.82,10.83,11.03,11.04,11.11,10.64,9264141.0,99952133.0,11:20:41
sh600707,彩虹股份,5.81,0.01,0.172,5.8,5.81,5.8,5.81,5.84,5.79,6791418.0,39475005.0,11:20:31
sh600708,光明地产,3.65,0.03,0.829,3.64,3.65,3.62,3.62,3.65,3.57,13930400.0,50333257.0,11:20:38
sh600710,苏美达,10.63,-0.05,-0.468,10.62,10.63,10.68,10.71,10.76,10.59,6264297.0,66861325.0,11:20:38
sh600711,盛屯矿业,12.38,-0.07,-0.562,12.38,12.39,12.45,12.4,12.8,12.32,114349185.0,1439398721.0,11:20:40
sh600712,南宁百货,7.44,-0.17,-2.234,7.44,7.45,7.61,7.61,7.68,7.34,8735600.0,65343833.0,11:20:39
sh600713,南京医药,5.15,0.0,0.0,5.15,5.16,5.15,5.15,5.17,5.08,9436600.0,48341890.0,11:20:38
sh600714,金瑞矿业,13.31,0.43,3.339,13.3,13.31,12.88,13.09,13.85,13.0,10243900.0,138009483.0,11:20:37
sh600715,文投控股,2.5,-0.05,-1.961,2.5,2.51,2.55,2.55,2.56,2.49,24389900.0,61478787.0,11:20:38
sh600716,凤凰股份,4.05,0.02,0.496,4.05,4.06,4.03,4.03,4.06,3.95,10613300.0,42378626.0,11:20:38
sh600717,天津港,4.75,0.04,0.849,4.74,4.75,4.71,4.71,4.75,4.71,7958051.0,37614773.0,11:20:40
sh600718,东软集团,10.51,0.29,2.838,10.5,10.51,10.22,10.88,10.88,10.48,53717907.0,574633102.0,11:20:38
sh600719,大连热电,6.5,0.08,1.246,6.49,6.5,6.42,6.44,6.53,6.39,6766620.0,43776100.0,11:20:38
sh600720,中交设计,7.6,0.01,0.132,7.6,7.61,7.59,7.59,7.63,7.58,2906314.0,22100030.0,11:20:40
sh600721,百花医药,10.05,-0.01,-0.099,10.05,10.06,10.06,10.07,10.44,9.88,14107700.0,143366798.0,11:20:40
sh600722,金牛化工,6.54,-0.07,-1.059,6.54,6.55,6.61,6.6,6.68,6.45,8871100.0,58172874.0,11:20:40
sh600724,宁波富达,5.31,0.03,0.568,5.31,5.32,5.28,5.31,5.34,5.25,4798627.0,25397663.0,11:20:41
sh600725,云维股份,3.78,-0.02,-0.526,3.77,3.78,3.8,3.8,3.8,3.72,10217000.0,38436757.0,11:20:40
sh600726,华电能源,2.54,0.0,0.0,2.53,2.54,2.54,2.54,2.56,2.52,17449800.0,44321298.0,11:20:40
sh600727,鲁北化工,7.65,-0.08,-1.035,7.65,7.66,7.73,7.73,7.78,7.6,5455700.0,41954290.0,11:20:37
sh600728,佳都科技,6.35,-0.06,-0.936,6.35,6.36,6.41,6.45,6.47,6.31,19449736.0,123850436.0,11:20:40
sh600729,重庆百货,27.17,-0.18,-0.658,27.17,27.18,27.35,27.35,27.43,27.03,1223300.0,33207189.0,11:20:38
sh600730,中国高科,10.15,-0.15,-1.456,10.14,10.15,10.3,10.4,10.59,10.08,13137316.0,135401616.0,11:20:36
sh600731,湖南海利,7.35,0.07,0.962,7.35,7.36,7.28,7.32,7.37,7.21,5178700.0,37940844.0,11:20:40
sh600732,爱旭股份,15.11,-0.09,-0.592,15.11,15.12,15.2,15.28,15.29,15.03,10688193.0,161737984.0,11:20:38
sh600733,北汽蓝谷,7.68,-0.08,-1.031,7.67,7.68,7.76,7.78,7.81,7.59,48328593.0,370435446.0,11:20:41
sh600734,实达集团,4.2,0.38,9.948,4.2,0.0,3.82,3.81,4.2,3.77,244188380.0,1001180865.0,11:20:40
sh600735,ST新华锦,5.91,-0.31,-4.984,0.0,5.91,6.22,6.15,6.17,5.91,13517200.0,80456369.0,11:20:27
sh600736,苏州高新,5.84,0.04,0.69,5.83,5.84,5.8,5.84,5.85,5.74,8621160.0,49905433.0,11:20:39
sh600737,中粮糖业,17.6,-0.11,-0.621,17.6,17.61,17.71,17.72,17.85,17.41,17779920.0,313351608.0,11:20:39
sh600738,丽尚国潮,5.25,-0.14,-2.597,5.25,5.26,5.39,5.44,5.44,5.14,17331301.0,90822343.0,11:20:38
sh600739,辽宁成大,12.46,0.04,0.322,12.46,12.47,12.42,12.53,12.62,12.42,5443600.0,68175161.0,11:20:40
sh600740,山西焦化,4.22,0.0,0.0,4.21,4.22,4.22,4.21,4.24,4.17,15979105.0,67199120.0,11:20:39
sh600741,华域汽车,20.04,-0.02,-0.1,20.03,20.04,20.06,20.12,20.17,19.97,3540067.0,70938949.0,11:20:40
sh600742,富维股份,9.8,-0.07,-0.709,9.79,9.8,9.87,9.82,9.89,9.78,2506800.0,24621050.0,11:20:39
sh600743,华远控股,2.16,-0.01,-0.461,2.16,2.17,2.17,2.18,2.19,2.1,29917815.0,63681151.0,11:20:40
sh600744,华银电力,6.27,-0.07,-1.104,6.26,6.27,6.34,6.34,6.37,6.25,16505559.0,103860820.0,11:20:40
sh600745,闻泰科技,43.4,1.1,2.6,43.39,43.4,42.3,44.5,44.5,43.04,47919453.0,2100778767.0,11:20:39
sh600746,江苏索普,7.55,-0.01,-0.132,7.54,7.55,7.56,7.56,7.62,7.49,2862400.0,21606915.0,11:20:41
sh600748,上实发展,6.17,-0.04,-0.644,6.17,6.18,6.21,6.2,6.27,6.12,9451960.0,58564686.0,11:20:40
sh600749,西藏旅游,17.35,-0.24,-1.364,17.33,17.35,17.59,17.6,17.68,17.18,4435400.0,76979636.0,11:20:40
sh600750,江中药业,21.97,0.03,0.137,21.97,21.99,21.94,21.98,22.02,21.88,3184700.0,69899123.0,11:20:40
sh600751,海航科技,4.39,-0.06,-1.348,4.39,4.4,4.45,4.45,4.48,4.35,23816600.0,104795805.0,11:20:39
sh600753,*ST海钦,8.19,-0.1,-1.206,8.17,8.19,8.29,8.16,8.29,8.04,3669300.0,29742930.0,11:20:38
sh600754,锦江酒店,25.85,-0.34,-1.298,25.83,25.85,26.19,26.1,26.13,25.6,6312700.0,163079014.0,11:20:39
sh600755,厦门国贸,6.77,0.2,3.044,6.76,6.77,6.57,6.7,7.06,6.65,71685612.0,493344838.0,11:20:40
sh600756,浪潮软件,24.15,0.32,1.343,24.13,24.15,23.83,25.5,26.21,23.42,113088435.0,2824485359.0,11:20:40
sh600757,长江传媒,8.83,0.05,0.569,8.83,8.84,8.78,8.79,8.84,8.77,3618800.0,31895904.0,11:20:41
sh600758,辽宁能源,4.02,-0.09,-2.19,4.01,4.02,4.11,4.11,4.13,3.98,18596426.0,75207898.0,11:20:40
sh600759,洲际油气,2.8,0.05,1.818,2.79,2.8,2.75,2.74,2.82,2.72,160834021.0,442965691.0,11:20:38
sh600760,中航沈飞,59.45,-0.99,-1.638,59.45,59.46,60.44,59.6,60.25,59.01,10263297.0,610251001.0,11:20:40
sh600761,安徽合力,19.75,0.27,1.386,19.74,19.75,19.48,19.58,19.78,19.55,3638158.0,71690991.0,11:20:36
sh600763,通策医疗,43.52,-0.26,-0.594,43.5,43.52,43.78,43.78,43.99,43.31,2071807.0,90320052.0,11:20:38
sh600764,中国海防,30.02,-1.02,-3.286,30.0,30.02,31.04,30.01,30.4,29.86,7432207.0,223772120.0,11:20:38
sh600765,中航重机,16.41,-0.08,-0.485,16.4,16.41,16.49,16.51,16.57,16.35,5633960.0,92691845.0,11:20:40
sh600768,宁波富邦,13.07,-0.03,-0.229,13.06,13.07,13.1,13.17,13.54,12.9,2646450.0,34907837.0,11:20:38
sh600769,祥龙电业,13.11,-0.25,-1.871,13.11,13.13,13.36,13.37,13.45,12.85,5505600.0,72043424.0,11:20:39
sh600770,综艺股份,5.45,-0.07,-1.268,5.44,5.45,5.52,5.54,5.56,5.39,12738731.0,69462503.0,11:20:40
sh600771,广誉远,19.4,0.21,1.094,19.39,19.4,19.19,19.28,19.61,19.26,4155794.0,80759384.0,11:20:39
sh600773,西藏城投,14.38,0.54,3.902,14.37,14.38,13.84,13.84,14.49,13.55,29186861.0,410780707.0,11:20:40
sh600774,汉商集团,9.99,-0.14,-1.382,9.99,10.0,10.13,10.19,10.19,9.85,2753600.0,27466166.0,11:20:34
sh600775,南京熊猫,11.16,-0.04,-0.357,11.16,11.17,11.2,11.27,11.29,11.09,4939800.0,55212837.0,11:20:39
sh600776,东方通信,12.91,-0.08,-0.616,12.9,12.91,12.99,13.05,13.07,12.78,10523277.0,135279135.0,11:20:40
sh600777,*ST新潮,3.93,-0.03,-0.758,3.93,3.94,3.96,3.95,3.96,3.92,8169620.0,32128578.0,11:20:38
sh600778,友好集团,6.9,-0.12,-1.709,6.89,6.9,7.02,7.09,7.09,6.75,5896200.0,40512493.0,11:20:39
sh600779,水井坊,41.23,0.03,0.073,41.22,41.23,41.2,41.1,41.48,40.88,1290045.0,52969566.0,11:20:39
sh600780,通宝能源,6.03,0.02,0.333,6.02,6.03,6.01,6.03,6.05,6.0,3847666.0,23163775.0,11:20:38
sh600782,新钢股份,4.06,-0.02,-0.49,4.06,4.07,4.08,4.07,4.1,4.03,26500608.0,107690852.0,11:20:40
sh600783,鲁信创投,14.61,0.21,1.458,14.61,14.62,14.4,14.5,15.1,14.41,8054954.0,118842822.0,11:20:34
sh600784,鲁银投资,6.74,0.02,0.298,6.73,6.74,6.72,6.73,6.74,6.68,2394835.0,16070724.0,11:20:30
sh600785,新华百货,13.61,-0.21,-1.52,13.6,13.62,13.82,13.81,13.81,13.44,4178200.0,56724684.0,11:20:39
sh600787,中储股份,5.9,0.01,0.17,5.89,5.9,5.89,5.9,5.92,5.86,10702900.0,62973770.0,11:20:38
sh600789,鲁抗医药,10.11,-0.03,-0.296,10.1,10.11,10.14,10.1,10.25,10.0,17327416.0,175049654.0,11:20:39
sh600790,轻纺城,3.91,0.0,0.0,3.9,3.91,3.91,3.91,3.92,3.86,8733700.0,33950868.0,11:20:38
sh600791,京能置业,5.5,-0.08,-1.434,5.49,5.5,5.58,5.63,5.65,5.33,8440501.0,46152287.0,11:20:34
sh600792,云煤能源,4.62,-0.11,-2.326,4.61,4.62,4.73,4.72,4.72,4.52,35141100.0,161385122.0,11:20:39
sh600793,宜宾纸业,22.28,0.23,1.043,22.29,22.3,22.05,22.05,22.66,22.0,2059600.0,45819321.0,11:20:36
sh600794,保税科技,4.08,0.0,0.0,4.07,4.08,4.08,4.1,4.1,4.03,10451800.0,42473096.0,11:20:40
sh600795,国电电力,5.43,0.05,0.929,5.42,5.43,5.38,5.39,5.43,5.37,40464852.0,218684699.0,11:20:38
sh600796,钱江生化,6.37,-0.02,-0.313,6.37,6.38,6.39,6.43,6.46,6.31,3145432.0,20096359.0,11:20:37
sh600797,浙大网新,10.6,0.15,1.435,10.59,10.6,10.45,10.57,10.75,10.48,25828648.0,274027792.0,11:20:38
sh600798,宁波海运,3.85,-0.02,-0.517,3.85,3.86,3.87,3.87,3.9,3.83,16550299.0,63923186.0,11:20:41
sh600800,渤海化学,3.98,-0.04,-0.995,3.97,3.98,4.02,4.02,4.07,3.96,8358400.0,33441770.0,11:20:41
sh600801,华新建材,22.35,0.29,1.315,22.34,22.35,22.06,21.99,22.5,21.9,4792968.0,106778657.0,11:20:41
sh600802,福建水泥,6.99,0.03,0.431,6.98,6.99,6.96,7.0,7.06,6.77,24071538.0,165943496.0,11:20:38
sh600803,新奥股份,20.85,0.14,0.676,20.84,20.85,20.71,20.84,21.0,20.58,4633377.0,96320570.0,11:20:39
sh600805,悦达投资,5.5,-0.03,-0.542,5.49,5.5,5.53,5.55,5.58,5.44,6404732.0,35175047.0,11:20:38
sh600807,济高发展,3.54,-0.04,-1.117,3.54,3.55,3.58,3.6,3.62,3.5,14099900.0,50100697.0,11:20:39
sh600808,马钢股份,4.05,-0.01,-0.246,4.04,4.05,4.06,4.07,4.09,4.03,22793800.0,92561244.0,11:20:38
sh600809,山西汾酒,195.24,-0.05,-0.026,195.22,195.24,195.29,195.2,195.88,194.0,1501000.0,292445033.0,11:20:39
sh600810,神马股份,9.09,-0.29,-3.092,9.08,9.09,9.38,9.29,9.36,9.0,22867604.0,209282925.0,11:20:39
sh600812,华北制药,5.94,-0.02,-0.336,5.94,5.95,5.96,5.96,5.99,5.91,6994173.0,41593288.0,11:20:39
sh600814,杭州解百,7.67,-0.14,-1.793,7.67,7.68,7.81,7.76,7.79,7.56,7497400.0,57208733.0,11:20:38
sh600815,厦工股份,4.03,0.08,2.025,4.02,4.03,3.95,3.84,4.09,3.75,118812524.0,468584704.0,11:20:38
sh600816,建元信托,2.96,0.02,0.68,2.95,2.96,2.94,2.96,2.98,2.93,23817183.0,70329163.0,11:20:41
sh600817,宇通重工,11.45,0.02,0.175,11.45,11.46,11.43,11.48,11.54,11.39,1166900.0,13378540.0,11:20:37
sh600818,中路股份,10.86,-0.14,-1.273,10.86,10.87,11.0,10.98,11.1,10.7,5075599.0,55312642.0,11:20:40
sh600819,耀皮玻璃,8.96,0.1,1.129,8.96,8.97,8.86,9.0,9.1,8.78,9306511.0,83349838.0,11:20:39
sh600820,隧道股份,6.46,0.02,0.311,6.45,6.46,6.44,6.42,6.47,6.42,8449300.0,54480765.0,11:20:38
sh600821,金开新能,5.56,0.01,0.18,5.56,5.57,5.55,5.57,5.59,5.54,8996100.0,50005119.0,11:20:38
sh600822,上海物贸,11.32,0.17,1.525,11.32,11.33,11.15,11.12,11.48,11.12,6208580.0,70388402.0,11:20:39
sh600824,益民集团,4.57,0.02,0.44,4.57,4.58,4.55,4.58,4.6,4.46,13348698.0,60199206.0,11:20:39
sh600825,新华传媒,6.86,0.0,0.0,6.85,6.86,6.86,6.83,6.93,6.82,4608100.0,31659118.0,11:20:32
sh600826,兰生股份,11.76,1.07,10.009,11.76,0.0,10.69,10.86,11.76,10.86,16473197.0,191063653.0,11:20:35
sh600827,百联股份,9.02,-0.06,-0.661,9.02,9.03,9.08,9.12,9.12,8.97,5676600.0,51206832.0,11:20:38
sh600828,茂业商业,4.25,-0.13,-2.968,4.25,4.26,4.38,4.34,4.37,4.16,16626590.0,70564704.0,11:20:38
sh600829,人民同泰,14.51,-1.44,-9.028,14.51,14.52,15.95,14.36,15.46,14.36,45343900.0,658743365.0,11:20:40
sh600830,香溢融通,9.84,0.13,1.339,9.84,9.85,9.71,9.79,9.92,9.75,3860205.0,37941689.0,11:20:40
sh600831,广电网络,4.7,0.0,0.0,4.69,4.7,4.7,4.72,4.77,4.61,9828745.0,46044972.0,11:20:39
sh600833,第一医药,13.98,-0.1,-0.71,13.98,13.99,14.08,14.04,14.24,13.7,3675611.0,51164828.0,11:20:41
sh600834,申通地铁,8.55,0.01,0.117,8.55,8.56,8.54,8.54,8.61,8.47,2661557.0,22705042.0,11:20:34
sh600835,上海机电,26.97,0.09,0.335,26.95,26.97,26.88,26.9,27.68,26.74,5838331.0,158074749.0,11:20:38
sh600838,上海九百,8.99,-0.12,-1.317,8.98,8.99,9.11,9.15,9.16,8.82,5858000.0,52302848.0,11:20:40
sh600839,四川长虹,9.93,-0.02,-0.201,9.93,9.94,9.95,9.95,9.98,9.91,31337086.0,311446615.0,11:20:40
sh600841,动力新科,6.19,0.01,0.162,6.19,6.2,6.18,6.22,6.26,6.16,3097001.0,19229735.0,11:20:40
sh600843,上工申贝,11.29,-0.17,-1.483,11.28,11.29,11.46,11.39,11.47,11.25,5673650.0,64324685.0,11:20:41
sh600844,金煤科技,3.41,0.01,0.294,3.4,3.41,3.4,3.48,3.49,3.36,11277100.0,38463799.0,11:20:31
sh600845,宝信软件,22.57,-0.1,-0.441,22.57,22.58,22.67,22.66,22.74,22.51,5101673.0,115369455.0,11:20:40
sh600846,同济科技,15.99,-0.2,-1.235,15.99,16.0,16.19,16.0,16.41,15.9,5029503.0,81170370.0,11:20:40
sh600847,万里股份,12.62,-0.08,-0.63,12.62,12.64,12.7,12.7,13.0,12.38,2352800.0,29764455.0,11:20:29
sh600848,上海临港,12.39,-0.25,-1.978,12.39,12.4,12.64,12.62,12.68,12.26,15314628.0,190556087.0,11:20:40
sh600850,电科数字,26.28,0.19,0.728,26.27,26.28,26.09,26.27,26.39,26.01,3905380.0,102253001.0,11:20:41
sh600851,海欣股份,6.91,0.03,0.436,6.91,6.92,6.88,6.94,6.94,6.84,2918401.0,20129579.0,11:20:26
sh600853,龙建股份,4.3,-0.02,-0.463,4.3,4.31,4.32,4.32,4.35,4.28,10389121.0,44707937.0,11:20:39
sh600854,春兰股份,5.5,0.0,0.0,5.5,5.51,5.5,5.53,5.54,5.39,7076372.0,38647351.0,11:20:38
sh600855,航天长峰,15.97,0.33,2.11,15.94,15.97,15.64,15.86,16.16,15.4,27543933.0,436017857.0,11:20:40
sh600857,宁波中百,15.97,0.29,1.849,15.97,15.98,15.68,15.74,16.04,15.55,4203400.0,66495843.0,11:20:40
sh600858,银座股份,5.8,-0.11,-1.861,5.79,5.8,5.91,5.95,5.95,5.7,7100900.0,41009498.0,11:20:40
sh600859,王府井,14.82,0.05,0.339,14.81,14.82,14.77,14.85,14.88,14.6,14373858.0,211494978.0,11:20:40
sh600860,京城股份,12.21,-0.3,-2.398,12.19,12.21,12.51,12.48,12.59,12.01,9532085.0,116942642.0,11:20:40
sh600861,北京人力,18.73,-0.02,-0.107,18.72,18.73,18.75,18.8,18.8,18.6,989300.0,18476099.0,11:20:36
sh600862,中航高科,21.6,-0.25,-1.144,21.57,21.59,21.85,21.88,21.89,21.52,6261132.0,135842970.0,11:20:40
sh600863,内蒙华电,4.54,0.07,1.566,4.53,4.54,4.47,4.46,4.55,4.45,31804925.0,143632598.0,11:20:40
sh600864,哈投股份,7.09,0.06,0.853,7.08,7.09,7.03,7.16,7.18,7.04,14484148.0,102921164.0,11:20:40
sh600865,百大集团,9.36,-0.18,-1.887,9.36,9.37,9.54,9.53,9.59,9.18,4255300.0,39666722.0,11:20:40
sh600866,星湖科技,6.99,-0.03,-0.427,6.98,6.99,7.02,7.04,7.07,6.98,9869600.0,69309834.0,11:20:39
sh600867,通化东宝,8.86,0.04,0.454,8.85,8.86,8.82,8.83,8.86,8.8,7077400.0,62524225.0,11:20:41
sh600868,梅雁吉祥,2.99,-0.14,-4.473,2.98,2.99,3.13,3.09,3.1,2.97,75017083.0,226790299.0,11:20:41
sh600869,远东股份,7.02,0.04,0.573,7.01,7.02,6.98,7.04,7.15,6.99,12085980.0,85468590.0,11:20:38
sh600871,石化油服,2.49,-0.01,-0.4,2.48,2.49,2.5,2.5,2.51,2.46,100401031.0,249098915.0,11:20:40
sh600872,中炬高新,18.24,-0.02,-0.11,18.23,18.24,18.26,18.3,18.34,18.16,2435200.0,44393452.0,11:20:37
sh600873,梅花生物,10.73,0.05,0.468,10.72,10.73,10.68,10.71,10.81,10.7,10189335.0,109587263.0,11:20:41
sh600874,创业环保,6.29,0.01,0.159,6.29,6.3,6.28,6.31,6.34,6.27,4940201.0,31143601.0,11:20:39
sh600875,东方电气,21.56,0.07,0.326,21.56,21.58,21.49,21.73,21.77,21.45,27090500.0,585650795.0,11:20:38
sh600876,凯盛新能,10.94,-0.04,-0.364,10.93,10.94,10.98,11.03,11.03,10.76,2016900.0,21877510.0,11:20:37
sh600877,电科芯片,15.44,-0.24,-1.531,15.43,15.44,15.68,15.99,16.07,15.35,48713194.0,758319414.0,11:20:41
sh600879,航天电子,10.8,0.06,0.559,10.79,10.8,10.74,10.77,10.89,10.7,22790336.0,246026816.0,11:20:40
sh600880,博瑞传播,5.08,-0.03,-0.587,5.08,5.09,5.11,5.15,5.15,5.03,13641985.0,69265243.0,11:20:40
sh600881,亚泰集团,2.18,0.2,10.101,2.18,0.0,1.98,2.02,2.18,2.02,202687984.0,434487030.0,11:20:40
sh600882,妙可蓝多,26.09,-0.39,-1.473,26.08,26.09,26.48,26.3,26.3,25.3,4302200.0,110865885.0,11:20:40
sh600883,博闻科技,8.75,0.03,0.344,8.74,8.75,8.72,8.74,8.9,8.6,2285100.0,19950509.0,11:20:41
sh600884,杉杉股份,13.43,0.03,0.224,13.41,13.43,13.4,13.48,13.64,13.3,37740086.0,509011024.0,11:20:40
sh600885,宏发股份,29.64,-0.23,-0.77,29.64,29.65,29.87,30.02,30.28,29.52,6518881.0,194271501.0,11:20:40
sh600886,国投电力,13.88,0.11,0.799,13.87,13.88,13.77,13.78,13.88,13.67,6807129.0,93996377.0,11:20:41
sh600887,伊利股份,29.67,0.09,0.304,29.66,29.67,29.58,29.56,29.68,29.44,21033844.0,622069482.0,11:20:41
sh600888,新疆众和,8.24,0.04,0.488,8.23,8.24,8.2,8.28,8.44,8.21,14934274.0,124305325.0,11:20:30
sh600889,南京化纤,14.67,-0.16,-1.079,14.67,14.68,14.83,14.8,14.97,14.6,2452500.0,36066429.0,11:20:39
sh600892,*ST大晟,3.55,-0.12,-3.27,3.54,3.55,3.67,3.67,3.68,3.5,9669000.0,34567448.0,11:20:38
sh600893,航发动力,37.3,-0.29,-0.771,37.28,37.3,37.59,37.47,37.69,37.19,5973065.0,223504852.0,11:20:41
sh600894,广日股份,9.38,0.02,0.214,9.37,9.38,9.36,9.39,9.41,9.33,1109900.0,10394019.0,11:20:41
sh600895,张江高科,38.87,-1.22,-3.043,38.86,38.87,40.09,40.15,40.38,38.8,33814799.0,1334782997.0,11:20:42
sh600897,厦门空港,16.57,-0.09,-0.54,16.57,16.58,16.66,16.66,16.82,16.3,4604855.0,75985026.0,11:20:41
sh600900,长江电力,28.27,0.04,0.142,28.27,28.28,28.23,28.18,28.32,28.05,28938235.0,815897024.0,11:20:41
sh600901,江苏金租,6.41,0.03,0.47,6.41,6.42,6.38,6.38,6.43,6.36,10513773.0,67148565.0,11:20:41
